show_id,var,type
s5167,Germany,country
s5167,France,country
s5167,United States,country
s5167,Canada,country
s5167,United Kingdom,country
s5168,United States,country
s5169,United States,country
s5170,Canada,country
s5171,United States,country
s5172,United States,country
s5173,United States,country
s5174,Turkey,country
s5175,Peru,country
s5175,Germany,country
s5175,Norway,country
s5176,United Kingdom,country
s5177,Egypt,country
s5178,Hong Kong,country
s5179,India,country
s5180,,country
s5181,Hong Kong,country
s5181,United States,country
s5182,Singapore,country
s5182,Malaysia,country
s5183,South Korea,country
s5184,United States,country
s5185,Japan,country
s5186,United Kingdom,country
s5187,United Kingdom,country
s5188,South Korea,country
s5189,United States,country
s5189,United Kingdom,country
s5190,Mexico,country
s5191,,country
s5192,United States,country
s5193,United Kingdom,country
s5194,United States,country
s5195,United States,country
s5196,Mexico,country
s5197,Mexico,country
s5198,Colombia,country
s5199,,country
s5200,Brazil,country
s5201,United States,country
s5202,United States,country
s5203,United Kingdom,country
s5204,Australia,country
s5205,,country
s5206,United States,country
s5207,Germany,country
s5208,United States,country
s5209,Japan,country
s5209,United States,country
s5210,United States,country
s5211,Malaysia,country
s5212,India,country
s5213,,country
s5214,Australia,country
s5214,United Arab Emirates,country
s5215,Netherlands,country
s5216,United Kingdom,country
s5216,Ireland,country
s5217,,country
s5218,India,country
s5219,Malaysia,country
s5220,India,country
s5221,Germany,country
s5222,United Kingdom,country
s5223,Denmark,country
s5224,India,country
s5225,Argentina,country
s5226,Japan,country
s5227,United States,country
s5228,United States,country
s5228,United Kingdom,country
s5229,Japan,country
s5230,Mexico,country
s5231,India,country
s5232,Nigeria,country
s5233,United States,country
s5234,United States,country
s5235,Italy,country
s5236,United Kingdom,country
s5237,South Korea,country
s5238,South Korea,country
s5239,United States,country
s5239,Japan,country
s5240,United Kingdom,country
s5241,France,country
s5242,Germany,country
s5243,India,country
s5244,United States,country
s5245,United States,country
s5246,India,country
s5247,United States,country
s5248,United States,country
s5249,United States,country
s5250,United States,country
s5251,United States,country
s5252,United States,country
s5253,United States,country
s5254,France,country
s5255,United States,country
s5256,United States,country
s5257,Egypt,country
s5258,United States,country
s5259,United States,country
s5260,United States,country
s5260,Uruguay,country
s5261,United States,country
s5262,Mexico,country
s5262,United States,country
s5263,Canada,country
s5263,United States,country
s5264,Japan,country
s5265,South Korea,country
s5266,Turkey,country
s5267,Turkey,country
s5268,India,country
s5269,India,country
s5269,Canada,country
s5270,Mexico,country
s5271,United States,country
s5272,United States,country
s5273,United States,country
s5274,South Korea,country
s5275,Ireland,country
s5275,Canada,country
s5275,United Kingdom,country
s5275,United States,country
s5276,France,country
s5277,Canada,country
s5278,United Kingdom,country
s5278,Germany,country
s5279,Thailand,country
s5280,India,country
s5281,,country
s5282,United States,country
s5283,United States,country
s5284,Mexico,country
s5285,Italy,country
s5286,United States,country
s5287,United States,country
s5288,United States,country
s5289,United States,country
s5290,India,country
s5291,United States,country
s5292,United States,country
s5293,Mexico,country
s5294,Indonesia,country
s5295,South Korea,country
s5296,Germany,country
s5296,United States,country
s5297,India,country
s5298,Mexico,country
s5299,Hong Kong,country
s5300,United States,country
s5300,Germany,country
s5300,Australia,country
s5301,India,country
s5302,South Korea,country
s5303,United States,country
s5304,United States,country
s5305,,country
s5306,United States,country
s5307,India,country
s5308,Japan,country
s5309,Canada,country
s5310,,country
s5311,United Kingdom,country
s5312,United States,country
s5313,United States,country
s5314,United States,country
s5315,United States,country
s5316,United States,country
s5317,United States,country
s5318,Canada,country
s5319,India,country
s5320,United States,country
s5321,Italy,country
s5322,Hong Kong,country
s5322,China,country
s5323,United States,country
s5324,,country
s5325,India,country
s5326,India,country
s5327,India,country
s5328,India,country
s5329,Pakistan,country
s5330,India,country
s5331,Indonesia,country
s5332,India,country
s5332,United States,country
s5333,Italy,country
s5333,France,country
s5334,Spain,country
s5335,Turkey,country
s5336,Canada,country
s5337,India,country
s5338,Pakistan,country
s5339,India,country
s5340,United Kingdom,country
s5341,United States,country
s5342,France,country
s5342,Canada,country
s5343,India,country
s5344,India,country
s5345,Japan,country
s5346,Japan,country
s5347,India,country
s5348,Philippines,country
s5349,India,country
s5350,Senegal,country
s5351,India,country
s5352,Egypt,country
s5353,United States,country
s5354,Egypt,country
s5355,,country
s5356,United States,country
s5357,United States,country
s5358,United States,country
s5359,United States,country
s5360,United States,country
s5361,United States,country
s5362,India,country
s5363,Brazil,country
s5364,India,country
s5365,United States,country
s5366,Egypt,country
s5367,France,country
s5368,United States,country
s5369,South Africa,country
s5369,United States,country
s5370,,country
s5371,Japan,country
s5372,United States,country
s5373,India,country
s5374,United States,country
s5375,Israel,country
s5375,Germany,country
s5375,France,country
s5376,United States,country
s5377,India,country
s5378,India,country
s5379,Italy,country
s5380,India,country
s5381,United States,country
s5382,United States,country
s5383,United States,country
s5384,,country
s5385,Australia,country
s5385,France,country
s5385,Ireland,country
s5386,South Africa,country
s5386,Angola,country
s5387,Colombia,country
s5388,Spain,country
s5389,United States,country
s5390,United States,country
s5391,France,country
s5392,Austria,country
s5392,Czech Republic,country
s5393,Canada,country
s5394,Australia,country
s5394,India,country
s5395,India,country
s5396,,country
s5397,,country
s5398,India,country
s5399,India,country
s5400,India,country
s5401,India,country
s5402,United States,country
s5403,,country
s5404,India,country
s5405,Indonesia,country
s5406,India,country
s5407,,country
s5408,United States,country
s5409,India,country
s5410,United Kingdom,country
s5411,United States,country
s5412,Egypt,country
s5413,South Korea,country
s5414,United States,country
s5415,Italy,country
s5416,United States,country
s5417,United States,country
s5417,United Kingdom,country
s5417,Australia,country
s5418,United States,country
s5419,India,country
s5420,United States,country
s5421,United States,country
s5422,,country
s5423,United States,country
s5424,Japan,country
s5425,United States,country
s5426,Italy,country
s5426,France,country
s5427,United States,country
s5428,Egypt,country
s5429,United States,country
s5430,United States,country
s5431,United States,country
s5432,Canada,country
s5432,United States,country
s5433,United States,country
s5434,France,country
s5435,Germany,country
s5436,United States,country
s5437,China,country
s5438,United States,country
s5439,United States,country
s5440,United States,country
s5441,United States,country
s5441,United Kingdom,country
s5441,Canada,country
s5441,Japan,country
s5442,United States,country
s5443,United States,country
s5444,United States,country
s5445,United States,country
s5446,Hong Kong,country
s5447,Mexico,country
s5447,United States,country
s5448,United States,country
s5449,United States,country
s5450,United States,country
s5451,Sweden,country
s5451,United Kingdom,country
s5451,Finland,country
s5452,United States,country
s5453,Argentina,country
s5454,United States,country
s5455,United States,country
s5456,United States,country
s5457,South Korea,country
s5458,Hong Kong,country
s5458,Taiwan,country
s5459,South Korea,country
s5460,Australia,country
s5461,United States,country
s5461,United Kingdom,country
s5461,Spain,country
s5461,South Korea,country
s5462,United States,country
s5463,,country
s5464,Egypt,country
s5465,India,country
s5466,Argentina,country
s5467,Taiwan,country
s5468,United States,country
s5469,United States,country
s5470,United Kingdom,country
s5471,United States,country
s5472,United Kingdom,country
s5473,United States,country
s5474,United Kingdom,country
s5475,United States,country
s5476,United States,country
s5477,United Kingdom,country
s5478,United Kingdom,country
s5479,United States,country
s5479,United Kingdom,country
s5480,United States,country
s5481,,country
s5482,United States,country
s5483,United States,country
s5484,India,country
s5485,United States,country
s5486,India,country
s5487,Mexico,country
s5487,United States,country
s5488,United States,country
s5489,United States,country
s5490,,country
s5491,Mexico,country
s5492,Turkey,country
s5493,United Kingdom,country
s5493,France,country
s5493,United States,country
s5494,United States,country
s5495,Canada,country
s5496,South Korea,country
s5496,China,country
s5496,United States,country
s5497,United States,country
s5498,Guatemala,country
s5499,United States,country
s5500,United Kingdom,country
s5501,India,country
s5502,South Africa,country
s5503,Ukraine,country
s5504,United States,country
s5505,China,country
s5506,United States,country
s5507,United States,country
s5508,United States,country
s5509,India,country
s5510,India,country
s5511,India,country
s5512,,country
s5513,,country
s5514,France,country
s5515,United States,country
s5516,United States,country
s5517,United States,country
s5518,Philippines,country
s5519,Spain,country
s5520,United States,country
s5520,United Kingdom,country
s5520,Canada,country
s5520,China,country
s5521,United States,country
s5522,United States,country
s5523,United Kingdom,country
s5523,France,country
s5524,United States,country
s5525,United Kingdom,country
s5526,United States,country
s5527,Mexico,country
s5528,United States,country
s5529,Hong Kong,country
s5530,United States,country
s5531,France,country
s5532,India,country
s5533,China,country
s5533,Hong Kong,country
s5534,Israel,country
s5535,India,country
s5536,India,country
s5537,Italy,country
s5537,South Africa,country
s5537,West Germany,country
